140.43,120.66
135.42,104.69
136.21,103.02
140.28,108.65
136.36,103.23
135.13,114.07
136.99,101.42
136.71,118.88
138.12,118.96
138.57,113.01
137.87,101.4
135.57,114.6
138.88,101.06
139.09,114.93
140.13,102.44
135.07,100.29
138.19,101.43
140.73,114.51
138.21,108.65
136.03,114.29
135.2,106.07
136.26,123.59
135.34,101.39
135.2,117.62
137.52,117.17
137.43,105.32
139.97,123.84
135.87,108.15
136.52,122.51
139.2,118.34
139.47,115.58
138.93,119.62
138.37,117.17
138.21,112.15
139.14,112.75
140.11,112.12
139.33,117.28
136.49,108.37
137.89,107.96
136.46,120.03
139.16,123.28
140.77,119.71
138.57,109.49
137.11,101.78
140.46,119.81
139.35,104.25
135.5,107.44
136.38,120.09
135.53,118.48
138.68,114.49
139.58,120.7
138.23,120.56
140.3,121.63
137.57,113.5
140.55,116.79
138.24,122.89
138.65,100.65
135.17,107.39
136.59,100.61
140.61,105.62
138.62,121.96
136.41,100.68
139.1,123.92
135.2,108.88
139.21,121.36
137.32,104.96
139.21,104.45
140.05,118.18
139.34,103.85
137.86,104.84
135.32,117.12
136.61,120.95
135.69,122.41
136.1,121.75
140.73,114.33
138.35,103.97
136.75,119.99
136.23,123.55
138.14,107.93
136.27,121.1
136.77,119.16
136.84,121.88
139.6,122.24
140.94,117.24
138.72,113.93
137.19,109.1
138.86,117.22
138.07,100.72
140.92,114.81
139.5,123.87
137.7,102.93
135.29,107.13
138.23,118.4
138.3,116.07
139.96,105.28
139.68,117.28
136.04,105.22
138.02,124.65
139.88,116.69
139.21,119.38
137.4,124.03
140.49,114.51
138.08,106.42
139.68,104.03
135.79,123.81
136.5,124.03
140.38,109.28
136.68,105.78
137.33,112.89
138.34,109.67
138.1,116.47
135.35,105.08
140.55,122.29
140.08,112.82
140.38,121.21
137.53,120.53
136.27,117.5
137.91,121.04
138.18,113.79
137.21,116.1
138.74,122.96
135.81,116.55
140.35,106.13
135.84,115.49
137.9,115.17
138.62,105.08
136.8,108.45
135.08,123.01
140.36,110.34
138.44,124.28
140.3,124.37
140.95,106.5
140.74,106.65
135.95,114.42
136.21,116.27
135.02,121.67
136.02,120.67
137.69,122.86
140.7,116.84
138.13,100.74
135.66,111.35
138.18,115.94
136.05,103.91
136.72,121.09
139.22,113.56
135.21,119.1
136.33,117.48
140.54,104.1
140.47,119.31
136.18,109.87
140.09,112.54
135.09,106.44
136.7,119.13
137.04,108.84
140.05,106.64
140.58,119.53
137.13,108.72
136.73,101.1
140.52,108.82
140.53,110.62
140.18,104.93
135.58,106.11
135.5,102.69
138.45,113.97
136.9,123.78
136.76,115.69
138.46,117.12
135.3,100.51
140.92,120.14
137.6,100.12
140.43,107.61
139.6,114.5
139.24,120.23
139.43,106.01
140.59,104.36
137.05,109.33
139.93,110.84
135.63,118.74
136.93,117.59
138.03,104.92
138.91,103.75
136.06,116.71
137.6,112.76
136.54,112.9
135.37,117.3
140.74,106.49
137.18,112.85
135.39,109.47
138.78,120.26
136.16,107.98
140.29,101.75
136.33,116.43
139.8,103.56
138.58,123.21
137.68,100.7
135.54,110.25
139.28,121.84
139.12,103.12
135.87,103.49
137.52,115.32
138.15,121.03
135.35,110.36
139.58,122.51
140.67,121.6
136.74,102.19
135.8,101.62
139.73,101.39
136.34,114.57
135.62,116.68
138.66,115.69
138.21,123
137.4,112.31
139.23,123.01
138.47,101.86
136.97,118.31
138.11,121.69
137.16,123.72
139.01,110.13
139.81,116.82
137.47,112.64
137.86,112.6
138.69,104.57
139.02,107.74
139.69,124.18
139.49,124.08
135.32,115.86
140.48,121.49
136.34,102.74
135.19,110.2
137.99,106.16
138.65,107.44
140.62,104.74
140.75,116.43
135.53,119.49
136.43,124.29
140.37,102.71
138.41,123.18
139.32,111.69
138.95,105.14
138.15,119.53
137.37,124.99
140.77,117.16
140.52,102.35
136.03,101.1
138.26,123.52
136.62,124.35
135.77,107.73
135.76,113.32
140.38,116.04
137.87,120.6
140.9,111.62
140.25,102.01
135.38,104.72
137.33,124.3
138.11,123.82
137.34,100.7
140.92,104.76
136.7,113.83
137.72,110.26
139.03,105.81
140.73,109
137.84,111.64
137.05,107.9
140.4,110.54
135.15,114.88
138.54,119.12
138.71,111.82
135.73,109.22
136.52,122.56
137.12,109.32
136.68,120.5
135.03,121.04
139.28,122.78
136.81,113.26
138.78,121.86
139.44,106.76
135.77,100.78
139.01,123.85
138.25,101.4
136.93,106.69
140.17,109.41
137.79,105.25
137.84,102.16
136.87,109.59
137.74,118.87
137.18,124.5
138.76,117.07
140.6,107.6
135.82,123.4
138.49,106.55
136.09,117.98
140.39,117.32
135.66,114.46
136.49,110.42
139.92,109.2
136.74,117.51
137.82,112.88
137.03,114.69
139.64,114.13
139.75,100.08
136.83,112.97
138.1,117.71
136.06,109.47
138.34,116.79
135.49,110.72
139.88,105.8
137.43,120.79
137.31,113.67
135.39,111.31
136.29,124.86
140.66,123.67
137.98,112.39
135.05,116.84
139.53,117.59
139.75,101.36
135.56,107.54
136.11,104.86
136.1,110.51
140.77,105.55
137.38,119.3
140.55,112.07
140.62,117.4
135.46,113.18
138.57,116.96
135.19,112.54
135.31,104.43
135.41,121.02
135.24,105.69
135.2,107.25
140.28,112.84
136.54,120.06
140.1,103.95
137.68,116.79
140.72,124.25
135.71,108.05
140.91,107.53
138.79,104.41
137.09,105.91
136.91,116.94
140.76,107.65
138.1,115.98
135.93,101.57
140.11,112.68
136.22,110.38
139.9,100.89
137.98,101.17
140.01,103.38
135.64,109.46
138.24,118.93
139.55,106.3
138.01,106.67
140.71,105.31
136.24,101.71
140.1,106.54
136.12,108.39
136.23,104.17
136.52,112.13
136.59,102.1
139.92,103.64
140.16,106.88
138.83,102.49
136.77,124.64
140.86,122.45
136.59,119.46
135.38,116.78
136.35,113.01
135.87,124.21
137.6,116.54
139.91,121.95
137,110.06
140.4,111.55
136.98,115.18
137.39,121.07
140.17,111.54
135.32,115.93
140.44,106.6
139.46,122.52
138.23,104.1
139.53,117.3
135.3,104.05
135.45,115.45
135.26,118.71
137.54,115.43
137.74,115.24
138.24,103.9
138.01,110.92
136.15,103.45
135.07,102.18
135.6,103.53
140.66,110.89
140.39,123.32
139.11,119.99
135.75,115.6
137.52,118.76
140.68,100.14
135.68,118.91
140.58,101.04
135.51,101.9
137.11,108.56
135.77,104.34
135.36,123.71
135.78,113.58
135.25,111.3
140.34,117.73
137.65,110.73
137.45,103.16
137.06,102.27
136.71,115.38
136.28,115.36
139.26,115.9
140.49,111.18
139.01,118.15
139.47,122.29
135.09,114.05
136.69,122.43
136.78,108.16
136.99,118.88
136.62,107
140.1,116.25
136.1,119.24
135.72,117.7
140.48,119.37
140.89,124.19
139.85,113.38
136.02,102.71
135.93,118.39
139.04,106.89
138.72,101.98
138.14,101.77
137.6,123.63
136.49,120.52
137.11,107.6
136.1,113.82
136.04,102.31
136.22,110.05
138.48,123.84
139.65,124.53
136.4,117.69
135.56,111.9
138.64,123.36
136.88,101.79
138.21,118.59
138.41,119.27
140.76,106.17
139.05,104.91
138.03,108.06
135.14,107.1
138.59,115.77
136.33,123.16
139.12,120.37
140.35,102.66
135.85,112.08
135.02,108.16
137.23,109.07
135.34,114.55
135.85,114.75
137.11,104.41
140.97,101.56
137.67,113.21
135.96,103.5
140.84,116.23
140.88,102.13
138.4,116.76
138.56,120.91
137.43,107.43
135.99,102.03
136.86,115.36
135.82,104.22
136.91,121.8
138.86,112
138.29,124.43
136.16,118.6
138.37,105.08
135.68,123.84
138.62,109.17
135.62,120.55
138.49,116.98
140.99,104.78
135.41,122.5
138.71,116.79
136.81,109.13
140.44,104.55
135.87,110.07
138.49,117.81
136.57,113.27
136.49,108.13
137.69,109.1
137.5,113.56
136.52,114.48
138.73,116.01
139.01,124.11
140.65,120.85
139.35,105.73
137.03,109.17
136.33,124.77
136.55,121.12
137.54,122.78
139.85,115.91
137.64,105.08
140.13,122.92
139.83,114.3
140.3,117.97
136.42,108.19
135.4,102.67
140.37,112.88
137.95,109.13
137.78,118.3
136.38,114.15
139.49,115.37
138.76,109.47
139.88,104.35
136.18,109.21
136.8,117.35
139.9,102.19
139.99,120.42
136.59,118.72
140.5,121.34
136.05,115.06
135.06,113.47
135.38,103.9
139.91,102.99
137.49,113.61
135.24,101.81
139.11,110.85
136.16,119.96
140.17,109.1
140.31,119.82
138.66,116.35
137.57,113.06
136,102.03
138.57,107.32
140.12,110.83
139.2,106.58
139.11,116.82
135.45,117.22
136.94,111.31
139.51,119.41
138.18,118.23
138.75,112.58
135.59,112.97
140.83,120.58
139.13,104.79
137.76,102.83
137.25,106.79
137.41,121.92
138.58,121.02
139,108.42
139.89,110.27
140.41,101.57
140.12,121.57
136.54,113.29
140.18,102.74
137.4,101.3
136.21,100.4
135.46,117.48
135.04,102.26
136.17,113.53
138.74,113.09
139.07,120.94
139.49,107.79
136.88,122.41
137.36,109.35
136.03,118.81
138.13,100.5
135.18,118.33
138.95,106.41
135.35,102.45
138.87,112.22
135.27,116.12
137.17,115.02
139.39,120.68
140.48,102.55
139.82,118.61
140.6,123.03
137.09,109.53
140.25,110.62
135.52,121.18
136.84,106.28
137.32,120.14
137.7,117.68
136.08,109.89
135.34,119.6
136.71,107.62
137.82,122.99
135.72,103.01
139.65,120.88
139.48,119.99
135.21,122.58
140.16,103.67
138.34,123.72
137.16,108.96
139.32,105.14
135.18,119.66
139.84,112.43
138.64,123.61
139.72,103.86
139.63,109.59
137.88,119.71
139.8,116.58
138.34,116.94
140.59,123.25
136.88,117.41
136.38,102.93
138.78,122.83
139.99,122.96
135.62,106.41
139.35,111.56
139.42,108.75
140.04,120.81
140.57,122.8
136.1,123.29
140.34,118.53
140.95,124.22
135.69,112.15
136.62,108.33
138.62,100.52
138.93,113
138.76,117.48
140.33,100.9
140.86,109.79
137.34,100.86
137.09,109.5
138.53,101.41
137.37,111.58
136.46,104.59
135.93,104.65
135.64,101.61
137.96,109
139.32,109.08
137.44,120.42
140.61,108.61
137.71,105.87
136.12,121.46
137.04,111.08
137.62,107.47
137.73,122.33
140.1,103.68
138.16,123.74
136.74,107.95
136.74,120.89
138.42,105.29
135.5,121.54
138.55,121.8
139.66,115.63
138.53,107.04
139.41,103.29
140.33,102.05
139.31,121.38
137.72,121.91
137.87,111.26
139.28,103.77
139.95,118.87
140.43,120.1
138.94,101.65
135.57,102.77
135.32,106.62
136.17,105.79
138.03,122.78
136.64,111.48
136.93,123.08
136.79,105.39
136.99,115.62
140.36,105.63
135.11,122.6
137.16,106.49
136.81,103.63
136.8,121.83
135.19,119.42
136.28,109.58
135.89,111.12
136.01,124.37
135.62,101.09
138.21,118.91
139.05,111.67
135.35,102.77
138.3,105.47
139.83,123.54
137.75,107.01
135.53,101.78
140.13,104.57
137.16,112.86
140.13,112.1
140.98,110.29
140.14,121.98
140.3,103.31
139.76,104.54
139.5,119.28
137.19,102.6
138.69,119.08
140.32,104.69
138.47,111.96
139.46,100.78
140.35,107
140.46,124.57
139.64,107.01
137.72,121.99
135.01,124.31
139.64,101.89
137.69,117.52
136.64,107.23
139.48,108.71
137.61,108.96
140.47,111.15
140.86,103.35
137.88,123.24
140.52,110.86
139.4,115.86
137.04,107.76
138.04,117.62
140.94,109.85
139.88,102.04
135.99,116.67
136.39,102.13
138.27,103.77
139.34,108.89
137.43,111.75
139.3,112.74
138.72,113.73
140.35,104.16
135.82,120.36
138.76,100.41
135.9,108.2
135.63,114.33
138.44,122.53
137.28,114.36
137.68,123.33
137.7,109.45
135.95,106.76
140.74,102.26
136.71,123.67
139.72,109.16
137.8,113.43
138.27,113.23
139.12,100.91
135.14,105.55
137.75,106.02
136.31,122.08
138.11,113.7
138.52,115.78
137.74,121.32
139.15,104.91
138.61,104.84
137.77,110.02
135.4,120.49
138.37,113.92
138.3,116.96
137.3,108.27
137.35,120.32
140.75,111.15
140.34,103.59
136.85,113.54
136.2,100.48
140.07,120.91
138.99,108.98
140.32,108.25
135.41,120.87
140.83,118.21
138.28,124.2
136.58,120.12
136.57,116.21
138.13,117.02
137.33,108.73
138.19,121.4
137.86,106.05
135.1,114.45
140.55,119.56
137.7,114.13
140.93,103.26
140.07,106.3
136.79,100.7
140.71,100.49
140.97,112.87
136.84,110.26
136.14,117.52
136.66,118.79
135.96,119.01
140.1,103.56
139.51,104.21
140.79,103.27
135.35,121.22
137.63,100.19
140.68,121.94
137.46,102.56
138.26,114.22
137.89,107.57
138.34,121.08
136.05,110.89
136.96,112.39
135.7,112.28
135.89,116.24
137.2,100.27
140.75,121.68
136.16,120.76
140.99,118.4
135.63,119.1
137.52,114.28
137.84,109.48
139.2,120.44
139.42,115.82
139.39,105.44
140.9,124.58
139.51,121.94
136.66,122.63
135.39,108.88
136.77,107.92
136.98,123.69
136.52,114.53
137.94,104.51
135.43,101.56
138.68,121.5
139.06,118.05
139.61,109.77
138.27,110.61
139.29,118.45
140.55,117.97
137.49,106.97
135.78,107.12
139.28,117.66
137.35,115.68
137.78,109.17
137.49,112.13
140.3,108.9
138.91,100.25
137.17,106.11
140.76,109.4
139.94,102.47
138.73,120.03
139.52,123.85
137.68,117.33
139.55,104.47
139.04,110.08
136.46,120.64
140.38,121.92
136.91,124.47
135.52,119.75
138.22,116.79
135.97,109.74
140.48,122.93
136.65,110.8
136.13,107.35
140.65,108.51
135.66,108.27
136.39,104.38
137.75,106.67
136.43,121.88
138.49,102.77
136.67,114.76
140.59,109.85
139.85,107.17
140.8,124.85
136.92,100.59
138.27,101.64
138.73,120.9
139.26,116.32
136.05,104.82
137.85,120.26
137.83,114.53
137.07,101.83
139.31,116.19
136.42,109.17
135.14,123.74
135.63,113.02
139.54,122.96
136.12,103.64
137.52,122.59
140.62,121.87
139.31,108.61
138.65,111.34
140.63,113.23
136.94,102.65
137.8,103.6
135.3,115.85
136.23,124.33
139.01,119.32
135.58,114.55
135.18,121.59
140.59,106.29
136.54,114.63
138.37,114.77
140.49,122.69
136.14,106.26
139.08,115.16
139.63,102.29
136.56,120.14
138.9,118.85
138.9,124.03
136.29,110.68
136.96,101.18
137.31,100.82
139.21,121.09
136.48,114.98
140.64,105.88
140.66,104.89
137.46,124.56
136.82,119.75
139.69,113.32
139.15,114.21
138.3,118.72
137.03,114.74
136.3,108.16
140.32,111.35
135.28,115.01
140.75,114.61
140.71,101.33
138.48,121.91
140.57,108.29
136.91,109.18
137.75,113.41
138.93,107.58
135.49,115.6
136.98,108.43
135.22,104.79
136.06,121.39
137.4,114
136.55,114.68
136.82,100.74
140.16,124.36
139.54,123.87
139.87,100.56
137.32,122.57
138.94,119.71
135.21,124.42
139.37,121.31
136.08,119.32
135.44,114.41
140.41,119.39
138.93,121.72
140.04,101.18
140.4,119.45
138.5,102.89
135.34,110.72
140.92,111.94
137.26,120.7
138.48,111.13
136.23,111.15
139.22,118.89
136.6,106.01
137.19,104.6
135.51,119.81
138.96,119.11
135.04,124.2
139.71,122
135.87,118.32
140.76,116.86
135.68,115.4
138.33,112.5
136.43,114.8
137.95,116.45
139.87,119.04
138.42,104.16
137.51,107.27
140.33,116.7
139.68,100.5
139.41,106.14
136.29,121.31
137.17,124.56
139.55,104.83
136.31,100.08
138.04,108.57
138.28,112.54
138.05,105.79
140.65,113.02
136.8,119.76
137.17,100.51
138.67,116.24
138.56,121.55
135.88,117.14
140.32,102.69
137.92,121.71
140.1,108.47
136.82,117.49
138.77,104.87
138.75,115.25
136.8,109.82
137.05,106.76
140.04,106.46
136.53,118.02
137,104.85
137.24,103.49
138.54,106.98
137.69,121.93
139.76,107.5
137.4,110.43
135.4,102.62
139.22,119.07
138.65,100.43
136.74,124.33
137.63,107.3
139.24,103.45
140.47,105.56
138.7,124.18
136.65,115.53
138.61,115.63
140.23,113.92
136.89,102.19
137.86,108.55
139.82,124.21
139.96,104.67
138.61,102.11
139.76,105.38
135.4,120.34
137.74,109.24
136.23,118.43
135.11,102.9
137.76,111.55
136.3,124.82
138.42,122.35
139.22,105.25
138.84,121.71
135.98,119.75
135.81,113.45
136.39,111.95
139.97,122.69
137.69,107.11
138.86,100.43
137.01,123.98
140.87,110.36
136.77,103.74
138.38,107.25
137.31,109.82
135.87,107.61
135.57,114.97
138.66,101.12
140.12,115.16
137.51,120.92
135.8,113.24
139.94,105.24
139.22,106.54
138.62,122.47
135.68,117.29
135.94,124.78
140.82,120.58
135.85,108.98
136.58,111.11
139.74,121.64
137.77,115.39
137.53,119.32
138.68,123.62
135.85,101.21
140.4,106.64
138.98,110.66
136.22,122.04
139.94,113.21
140.2,115.26
140.7,108.13
135.46,122.02
136.54,119.99
140.2,103.29
138.69,105.66
137.57,103.28
138.28,103.81
137.06,100.21
136.78,111.46
136.47,105.81
137.46,114.25
136.37,116.89
137.79,108.2
135.06,123.91
138.82,110.11
136.66,107.91
136.84,119.19
139.32,105.48
140.99,110.29
135.73,122.65
138.34,113.79
135.34,115.58
135.51,117.41
137.3,122.5
140.37,100.53
135.45,116.03
141,105.15
136.67,123.54
140.05,111.04
137.53,110.38
139.73,116.79
135.14,124.91
140.37,110.84
136.59,111.72
135.41,103.25
140.64,108.75
139.65,101.82
139.02,102.17
138.11,116.06
138.92,104.36
137.21,124.51
140.04,115.46
139.59,118.45
135.75,103.79
138.63,117.68
137.09,114.92
140.37,103.94
138.38,102.19
139.47,104.46
138.09,123.31
136.59,114.27
140.79,123.39
138.29,107.21
136.21,105.92
139.43,111.19
137.31,108.75
137.28,119.78
139.23,104.36
136.35,116.73
138.49,103.82
135.31,115.43
139.69,109.46
135.75,124.56
135.63,107.06
136.37,112.55
135.64,109.31
137.69,100.96
138.52,119.97
138.18,121.68
135.39,112.82
135.34,120.2
136.85,113.18
140.98,109
135.5,104.56
136.8,116.97
136.5,101.21
139.59,122.04
137.68,117.89
136.09,111.61
136.92,103.61
136.41,103.77
139.32,114.45
140.73,109.88
135.21,118.4
139.16,111.57
137.68,121.59
139.04,115.5
137,109.12
136.04,100.53
139.15,118.34
135.08,107.04
140.41,118.26
135.48,116.7
140.7,103.14
135.2,114.44
135.29,110.45
136.99,121.19
138.32,103.94
139.6,113.18
140.27,118.63
135.12,120.46
137.07,113.74
137.84,116.68
137.63,107.5
136.35,122.02
135.44,112.62
135.6,108.54
135.01,104.11
135.35,121.46
138.47,103.04
138.55,119.14
137.04,108.46
138.11,103.47
138.13,104.78
136.41,109.82
138.63,107.38
140.2,102.94
139.35,106.85
136.26,120.62
138,110.73
139.94,117.7
139.26,103.43
138.7,100.19
140.22,122.03
139.48,111.97
139.69,121.2
137.9,121.83
138.43,102.39
137.29,122.53
138.33,100.99
137.98,109.52
138.64,102.72
136.28,107.54
135.68,110.33
137.77,102.21
139.31,119.89
138.83,108.19
137.41,123.6
139.8,116.61
140.35,117.18
135.89,118.59
135.7,123.24
136.99,102.19
135.46,107.1
139.13,108.74
139.01,119.87
139.24,108.68
139.55,102.47
140.96,105.32
135.68,108.17
137.03,113.79
140.6,120.44
137.76,106.18
139.94,118.48
140.39,117.19
140.93,108.16
137.86,122.4
138.37,122.95
136.07,110.54
136.57,112.99
137.15,101.06
135.04,123.95
136.19,122.21
138.32,106.09
137.62,100.35
135.3,110
138.8,106.47
136.12,110.94
140.27,107.99
139.92,106.2
136.37,102.98
136.5,123.51
136.41,122.12
140.88,113.83
138.32,123.76
135.39,108.24
138.23,109.97
139.85,122.59
136.36,116.13
140.8,121.41
138.79,110.38
141,104.15
136.42,101.42
137.78,123.28
138.29,102.47
136.73,107.11
137.09,118.57
136.59,101.31
140.23,114.9
139.16,100
136.2,118.15
138.84,100.75
137.68,102.18
137.81,121.14
140.78,118.36
140.64,124.91
137.4,103.53
135.35,116.93
140.82,101.8
138.88,121.93
137.49,112.45
138.96,117.68
140.94,122.68
140.01,119.01
139.76,116.53
136.39,116.25
137.1,105
139.2,104.44
137.54,117.4
137.56,120.25
136.31,106.06
138.24,103.59
139.89,114.96
137.16,120.99
136.49,102.95
140.48,122.74
136.34,120.6
135.6,103.92
136.03,110.99
135.36,118.82
135.15,124.95
137.89,122.92
137.89,117.83
136.53,105.38
139.79,112.89
139.87,103.81
135.76,100.37
137.07,105.83
136.81,101.12
138.97,113.07
140.16,112.64
135.87,124.27
136.82,121.72
136.98,101.15
138.03,115.48
137.54,124.96
138.6,109.26
136.45,116.56
139.64,104.45
140.16,104.75
136.71,119.11
139.64,119.54
139.9,118.99
135.51,119.19
139.98,101.14
138.53,121.04
135.71,105.46
139.57,115.39
135.95,106.61
138.43,123.56
139.29,124.12
138.05,119.92
140.08,116.07
135.82,109.13
136.01,120.84
136.22,117.82
136.02,113.06
136.6,112.01
140.38,120.33
137.37,119.67
138.75,108.53
139.16,104
135.5,104.04
137.39,103.59
135.41,122.37
135.22,118.31
135.91,109.97
139.84,110.86
139.57,115.73
137.02,107.74
137.19,123.41
140.42,112.27
137.83,124.72
137.01,115.71
135.26,122.86
140.78,101.92
139.57,104.18
138.3,117.08
138.14,114.85
139.57,110.33
139.35,102.5
137.37,121.75
140.89,116.65
138.98,106.64
139.78,100.71
136.9,107.71
135.16,107.63
139.62,122.26
139.17,120.22
139.51,110.51
140.6,110.43
139.8,106.5
138.3,108.33
138.77,104.75
140.48,111.18
136.38,109.97
140.89,105.1
137.98,110.42
140.78,105.69
139.71,114.22
136.86,120.21
138.63,122.84
138.01,103.39
137.16,101.37
138.36,116.58
135.16,100.59
136.02,109.2
139.31,119.32
140.53,116.86
136.62,102.89
138.63,124.04
136.43,108.15
138.57,106.31
135.5,104.93
138.67,105.27
135.73,116.15
138.15,113.19
136.99,116.81
140.68,120.85
137.15,111.75
135.33,119.95
138.86,104.11
140.62,112.49
138.58,123.09
139.92,108.49
136.04,117.15
138.25,113.21
138.62,111.79
140.81,108.89
139.46,104.71
138.82,112.61
136.15,108.98
137.71,111.16
138.44,120.36
140.56,119.85
140.38,124.56
136.98,121.96
136.35,113.81
140.79,103.11
138.67,115.4
136.57,116.54
136.53,106.47
135.79,117.01
137.28,122.31
138.54,122.04
139.26,107.08
137.19,123.67
140.34,104.28
138.76,113.3
135.39,110.56
135.49,106.43
135.87,100.72
135.88,108.44
136.15,106.83
140.44,106.99
138.06,104.77
136.07,108.42
140.92,103.64
139.29,102.64
138.55,106.36
137.46,123.94
136.06,123.69
135,124.25
139.18,108.77
138.6,105.89
137.35,117.68
137.57,120.21
140.19,117.37
138.48,120.35
139.91,121.39
137.38,101.73
138.47,103.51
140.2,123.39
138.44,115.22
135.71,119.08
138.57,104.18
136.27,103.9
139.23,109.31
137.31,118.89
139.44,116.43
135.3,110.01
138.58,116.78
137.26,122.46
136.59,114.86
135.07,118.99
137.06,101.02
138.32,113.6
137.91,100.4
136.44,113.42
139.87,112.39
139.28,100.59
136.33,124.47
137.77,121.93
136.51,106.56
135.32,117.53
138.35,118.68
140.05,120.77
140.8,114.25
138.98,102.5
135.87,112.38
137.21,115.64
135.51,122.83
136.75,118.54
136.42,120.62
138.43,116.37
140.24,112.54
136.86,124.09
140.63,113.3
139.47,100.16
137.95,102.7
140.98,122.16
138.82,117.52
137.84,114.64
135.13,111.2
136.4,105.07
136.49,104.37
137.18,122.69
140.86,107.56
140.58,121.35
136.63,104.53
137.22,122.22
138.44,104.69
135.29,106.94
135.71,115.11
137.88,114.28
138.57,116.19
135.71,112.28
137.21,102.28
136.48,114
138.82,108
139.64,110.9
138.89,108.31
138.92,107.14
139.54,106.19
140.45,122.3
140.37,120.27
136.37,108.6
139.67,102.34
136.65,110.28
138.14,111.94
135.23,120.9
140.28,104.11
140.76,109.35
139.45,106.31
135.6,115.21
137.38,102.03
137.41,101.48
136.3,116.5
135.46,115.1
140.38,108.32
136.4,118.21
138.2,119.73
136.28,102.77
137.32,113.87
137.66,105.24
137.56,105.59
135.88,113.69
137.26,114.51
137.63,121.97
136.46,119.97
135.96,101.61
139.08,104.82
136.82,107.57
135.34,115.14
140.2,104.54
136.98,120.34
136.15,109.82
135.56,103.15
140.33,110.78
